Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
2,9/10/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,B,3.00 pts,0.64,,1,,#N/A
2,9/10/24,2,S1,PED500 / 12,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,C-,2.00 pts,0.79,,1,,#N/A
2,9/10/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,,,0.43,,1,,#N/A
2,9/10/24,6,S1,FAR604 / 16,SCENE DESIGN,KELLY GREGERSEN,11,2026,,,0.29,,1,,#N/A
2,9/10/24,7,S1,ELE507 / A61,ADVISORY 11/A,AARON LABREE,11,2026,,,0,,1,,#N/A
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,,,0.93,,1,,Yes
2,9/10/24,1,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
2,9/10/24,2,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
2,9/10/24,3,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
2,9/10/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,,,0,,3,,#N/A
2,9/10/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0.33,,3,,#N/A
2,9/10/24,1,S1,FAR505 / 11,CONCERT CHOIR/A,DAVID DUARTE,10,2027,,,0,,4,,#N/A
2,9/10/24,2,S1,SPA501 / 12,SPANISH 1 A,ROCHELLE AITON,10,2027,,,0,,4,,#N/A
2,9/10/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,A,4.00 pts,0,,4,,#N/A
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,4,,Yes
2,9/10/24,6,S1,MAT522 / 36,GEOMETRY A,ROCHELLE AITON,10,2027,,,0.14,,4,,#N/A
2,9/10/24,7,S1,ELE505 / A60,ADVISORY 10/A,GRANT MERRILL,10,2027,,,0,,4,,#N/A
2,9/10/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,,,1,,5,,#N/A
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,1,,5,,Yes
2,9/10/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,,,1,,5,,#N/A
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,4.00 pts,1,,5,,Yes
2,9/10/24,6,S1,PED500 / 16,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,,,1,,5,,#N/A
2,9/10/24,7,S1,ELE507 / A41,ADVISORY 11/A,BRENT MANSELL,11,2026,,,1,,5,,#N/A
2,9/10/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,10,2027,,,0,,6,,#N/A
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,6,,Yes
2,9/10/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,A,4.00 pts,0,,6,,#N/A
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,6,,Yes
2,9/10/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,0,,6,,Yes
2,9/10/24,7,S1,ELE505 / A60,ADVISORY 10/A,GRANT MERRILL,10,2027,,,0,,6,,#N/A
2,9/10/24,1,S1,ENG801 / 11,SENIOR ENG/A,HEATHER CARVER,12,2025,,,0,,7,,#N/A
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0,,7,,Yes
2,9/10/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,12,2025,,,0,,7,,#N/A
2,9/10/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,12,2025,,,0,,7,,#N/A
2,9/10/24,6,S1,SOC802 / 16,CIVICS,JIM REED,12,2025,,,0,,7,,#N/A
2,9/10/24,7,S1,ELE509 / A32,ADVISORY 12/A,SCOTT DIZMANG,12,2025,,,0,,7,,#N/A
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,,,0,,46,,Yes
2,9/10/24,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,11,2026,A,4.00 pts,0,,46,,#N/A
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,4.00 pts,0,,46,,Yes
2,9/10/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,,,0,,46,,#N/A
2,9/10/24,6,S1,SPA501 / 16,SPANISH 1 A,ROCHELLE AITON,11,2026,,,0,,46,,#N/A
2,9/10/24,7,S1,ELE507 / A51,ADVISORY 11/A,DONALD O'BRIEN,11,2026,,,0,,46,,#N/A
2,9/10/24,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,12,2025,A,4.00 pts,0.71,,8,,#N/A
2,9/10/24,2,S1,SPS103 / 12,OFFICE ASSISTANT,MARK CASTLE,12,2025,,,0.71,,8,,#N/A
2,9/10/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,C-,2.00 pts,0,,8,,#N/A
2,9/10/24,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,A,4.00 pts,0.71,,8,,#N/A
2,9/10/24,6,S1,SCI503 / 16,PHYSICAL SCIENCE A,JAMES BENNETT,12,2025,,,0.71,,8,,#N/A
2,9/10/24,7,S1,ELE509 / A12,ADVISORY 12/A,JASON BLAESING,12,2025,,,0,,8,,#N/A
2,9/10/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,A,4.00 pts,0.57,,9,,#N/A
2,9/10/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,A,4.00 pts,0.57,,9,,#N/A
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,0,,9,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,,,0.57,,9,,Yes
2,9/10/24,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,9,,#N/A
2,9/10/24,7,S1,ELE505 / A80,ADVISORY 10/A,MARCEE SALAS,10,2027,,,0.57,,9,,#N/A
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,4.00 pts,0,,10,,Yes
2,9/10/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,10,,Yes
2,9/10/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,A,4.00 pts,0,,10,,#N/A
2,9/10/24,5,S1,VOC106 / 15,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,F,1.00 pts,0,,10,,#N/A
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,,,1,,11,,Yes
2,9/10/24,7,S1,ELE505 / A20,ADVISORY 10/A,ROCHELLE AITON,10,2027,,,0,,10,,#N/A
2,9/10/24,1,S1,SPA601 / 11,SPANISH II A,ROCHELLE AITON,11,2026,,,1,,11,,#N/A
2,9/10/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,,,1,,11,,#N/A
2,9/10/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,,,0,,10,,Yes
2,9/10/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,4.00 pts,1,,11,,#N/A
2,9/10/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,,,1,,11,,#N/A
2,9/10/24,7,S1,ELE507 / A31,ADVISORY 11/A,DAVID HOLLINGSWORTH,11,2026,,,1,,11,,#N/A
2,9/10/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,,,0,,12,,#N/A
