Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.80 pts,0,,200,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.25 pts,2.86,,394,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.79 pts,0.57,,93,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.60 pts,5.29,,299,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.48 pts,0.29,,179,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.48 pts,0.29,,179,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B,3.16 pts,6.29,,271,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.39 pts,6,,271,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B+,3.21 pts,2.29,,101,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A-,3.46 pts,2.29,,101,,Yes
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B+,3.20 pts,1.29,,101,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.93 pts,0,,192,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.93 pts,0,,192,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,0.93 pts,31.43,,239,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.72 pts,0,,392,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,C,2.43 pts,2.29,,49,,Yes
